1000	 10.5	 11.0	 11.0	 12.0	 12.5	 13.0	 25.5	 22.5	 14.5	 15.5	 16.5	 17.5	 31.0	 32.5	 11.0	 35.5	 39.5	 41.5	 14.5	 25.5	 16.5	 50.5	 28.5	 59.5	 30.5	 21.5	 67.5	 68.5	1000	

1000	 11.5	 11.0	 12.5	 13.0	 25.5	 22.5	 14.5	 15.0	 15.5	 16.0	 17.0	 18.0	 26.0	 28.5	 31.0	 11.0	 38.0	 13.0	 14.0	 15.0	 47.0	 17.0	 53.0	 30.0	 20.0	 64.0	 66.0	 68.0	1000	

1000	 12.5	 13.0	 25.5	 22.5	 14.5	 15.0	 15.5	 14.5	  6.0	 14.5	 16.0	 18.5	 21.0	 22.5	 28.5	 32.5	 35.5	 39.5	 25.5	 14.5	 44.5	 16.5	 50.5	 30.5	 59.5	 61.5	 21.5	 67.5	1000	

1000	 11.0	 27.0	 14.5	 15.0	 15.5	 14.5	  6.0	  5.5	 12.0	  5.5	  6.0	 14.5	 16.0	 21.0	 26.0	 31.0	 11.0	 38.0	 13.0	 14.0	 15.0	 47.0	 17.0	 53.0	 57.0	 20.0	 64.0	 66.0	1000	

1000	 14.5	 15.0	 15.5	 16.0	 14.5	  5.5	 12.0	  9.5	  8.0	  9.5	 12.0	  5.5	 14.5	 18.5	 22.5	 28.5	 32.5	 25.5	 39.5	 41.5	 14.5	 44.5	 16.5	 50.5	 54.5	 59.5	 61.5	 21.5	1000	

1000	 15.5	 16.0	 16.5	 16.0	  6.0	 12.0	  8.0	  5.5	  3.0	  5.5	  8.0	 12.0	  6.0	 16.0	 21.0	 26.0	 31.0	 11.0	 38.0	 13.0	 14.0	 15.0	 47.0	 17.0	 53.0	 57.0	 20.0	 64.0	1000	

1000	 16.5	 17.0	 17.5	 14.5	  5.5	  9.5	  5.5	  2.5	  2.0	  2.5	  5.5	  9.5	  5.5	 14.5	 18.5	 22.5	 25.5	 32.5	 35.5	 28.5	 41.5	 14.5	 44.5	 16.5	 50.5	 54.5	 59.5	 61.5	1000	

1000	1000	1000	1000	1000	1000	1000	1000	1000	  1.0	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	


Pedestre 89 em panico.
Conflito 1: 10 19.
Conflito 2: 22 23.
Conflito 3: 13 38.
Conflito 4: 24 43.
Conflito 5: 37 45.
Conflito 5: ... 47
Conflito 6: 12 57.
Conflito 7: 39 60.
Conflito 8: 51 61.
Conflito 8: ... 62
Conflito 9: 49 63.
Conflito 10: 70 73.
Conflito 10: ... 74
Conflito 10: ... 76
Conflito 10: ... 77
Conflito 11: 50 86.
Conflito 11: ... 87
Conflito 11: ... 90
Conflito 1 resolução: 10 move.
Conflito 2 resolução: 23 move.
Conflito 3 resolução: 38 move.
Conflito 4 resolução: 24 move.
Conflito 5 resolução: 45 move.
Conflito 6 resolução: 12 move.
Conflito 7 resolução: 60 move.
Conflito 8 resolução: 51 move.
Conflito 9 resolução: 76 move.
Conflito 10 resolução: 87 move.
Conflito 11 resolução: 50 move.

Passo 33.
 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	

 -1.0	  2.0	  4.0	  7.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 12.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 17.0	 20.0	 24.0	 27.0	 30.0	 34.0	 36.0	 38.0	  0.0	 41.0	  0.0	 -1.0	

 -1.0	  1.0	  2.0	  6.0	  8.0	 10.0	  0.0	  0.0	  0.0	  0.0	  0.0	 11.0	  0.0	  0.0	  0.0	  0.0	 13.0	 14.0	 15.0	 18.0	 23.0	 26.0	 29.0	 32.0	  0.0	 37.0	 39.0	 40.0	  0.0	 -1.0	

 -1.0	  0.0	  0.0	  4.0	  7.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 12.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 17.0	 20.0	 24.0	 27.0	 30.0	 34.0	 36.0	 38.0	  0.0	 41.0	 -1.0	

 -1.0	  1.0	  2.0	  6.0	  8.0	 10.0	  0.0	  0.0	  0.0	  0.0	  0.0	 11.0	  0.0	  0.0	  0.0	  0.0	 13.0	 14.0	 15.0	 18.0	 23.0	 26.0	 29.0	 32.0	  0.0	 37.0	 39.0	 40.0	  0.0	 -1.0	

 -1.0	  2.0	  4.0	  7.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 12.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 17.0	 20.0	 24.0	 27.0	 30.0	 34.0	 36.0	 38.0	  0.0	 41.0	  0.0	 -1.0	

 -1.0	  6.0	  7.0	  8.0	 10.0	  0.0	  0.0	  0.0	  0.0	  0.0	 11.0	  0.0	  0.0	  0.0	  0.0	 13.0	 14.0	 15.0	 18.0	 23.0	 26.0	 29.0	 32.0	  0.0	 37.0	 39.0	 40.0	  0.0	 42.0	 -1.0	

 -1.0	  8.0	  0.0	 10.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 12.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 17.0	 20.0	 24.0	 27.0	 30.0	 34.0	 36.0	 38.0	  0.0	 41.0	  0.0	 43.0	 -1.0	

 -1.0	 10.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 11.0	  0.0	  0.0	  0.0	  0.0	 13.0	 14.0	 15.0	 18.0	 23.0	 26.0	 29.0	 32.0	  0.0	 37.0	 39.0	 40.0	  0.0	 42.0	 43.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 12.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 17.0	 20.0	 24.0	 27.0	 30.0	 34.0	 36.0	 38.0	  0.0	 41.0	  0.0	 43.0	 43.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 11.0	  0.0	  0.0	  0.0	  0.0	 13.0	 14.0	 15.0	 18.0	 23.0	 26.0	 29.0	 32.0	  0.0	 37.0	 39.0	 40.0	  0.0	 42.0	 43.0	 43.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 11.0	 12.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 17.0	 20.0	 24.0	 27.0	 30.0	 34.0	 36.0	 38.0	  0.0	 41.0	  0.0	 43.0	 43.0	 43.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	 11.0	 12.0	  0.0	  0.0	  0.0	  0.0	  0.0	 13.0	 14.0	 15.0	 18.0	 23.0	 26.0	 29.0	 32.0	  0.0	 37.0	 39.0	 40.0	  0.0	 42.0	 43.0	 43.0	 43.0	 -1.0	

 -1.0	  0.0	  0.0	 11.0	 12.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 17.0	 20.0	 24.0	 27.0	 30.0	 34.0	 36.0	 38.0	  0.0	 41.0	  0.0	 43.0	 43.0	 43.0	 43.0	 -1.0	

 -1.0	 11.0	 12.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 13.0	 14.0	 15.0	 18.0	 23.0	 26.0	 29.0	 32.0	  0.0	 37.0	 39.0	 40.0	  0.0	 42.0	 43.0	 43.0	 43.0	 43.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 13.0	  0.0	 14.0	  0.0	 17.0	 20.0	 24.0	 27.0	 30.0	 34.0	 36.0	 38.0	  0.0	 41.0	  0.0	 43.0	 43.0	 43.0	 43.0	 43.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 13.0	  0.0	 14.0	  0.0	 15.0	 17.0	 18.0	 23.0	 26.0	 29.0	 32.0	  0.0	 37.0	 39.0	 40.0	  0.0	 42.0	 43.0	 43.0	 43.0	 43.0	 43.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	 13.0	  0.0	 14.0	  0.0	 15.0	 17.0	 18.0	 20.0	 23.0	 24.0	 27.0	 30.0	 34.0	 36.0	 38.0	  0.0	 41.0	  0.0	 43.0	 43.0	 43.0	 43.0	 43.0	 43.0	 -1.0	

 -1.0	  0.0	  0.0	 13.0	  0.0	 14.0	  0.0	 15.0	 17.0	 18.0	 20.0	 23.0	 24.0	 26.0	 27.0	 29.0	 32.0	  0.0	 37.0	 39.0	 40.0	  0.0	 42.0	 43.0	 43.0	 43.0	 43.0	 43.0	 43.0	 -1.0	

 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	


 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	

 -1.0	 43.0	 43.0	 42.0	  0.0	 41.0	  0.0	 39.0	 37.0	 36.0	 37.0	 39.0	  0.0	 41.0	  0.0	 42.0	 43.0	 43.0	 43.0	 43.0	 43.0	 43.0	 43.0	 43.0	 43.0	 43.0	 43.0	 43.0	 43.0	 -1.0	

 -1.0	 42.0	  0.0	 41.0	  0.0	 39.0	 37.0	 36.0	 35.0	 33.0	 35.0	 36.0	 37.0	 39.0	  0.0	 41.0	  0.0	 42.0	 43.0	 43.0	 43.0	 43.0	 43.0	 43.0	 43.0	 43.0	 43.0	 43.0	 43.0	 -1.0	

 -1.0	 41.0	  0.0	 39.0	 37.0	 36.0	 35.0	 33.0	  0.0	  0.0	  0.0	 33.0	 35.0	 36.0	 37.0	 39.0	  0.0	 41.0	  0.0	 42.0	 43.0	 43.0	 43.0	 43.0	 43.0	 43.0	 43.0	 43.0	 43.0	 -1.0	

 -1.0	 39.0	 37.0	 36.0	 35.0	 33.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 33.0	 35.0	 36.0	 37.0	 39.0	  0.0	 41.0	  0.0	 42.0	 43.0	 43.0	 43.0	 43.0	 43.0	 43.0	 43.0	 -1.0	

 -1.0	 36.0	 35.0	 33.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 33.0	 35.0	 36.0	 37.0	 39.0	  0.0	 41.0	  0.0	 42.0	 43.0	 43.0	 43.0	 43.0	 43.0	 -1.0	

 -1.0	 33.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 30.0	 28.0	 30.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 33.0	 35.0	 36.0	 37.0	 39.0	  0.0	  0.0	 43.0	 43.0	 43.0	 43.0	 43.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	 30.0	 28.0	  0.0	 27.0	  0.0	 28.0	 30.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 33.0	 35.0	 36.0	 39.0	 41.0	 42.0	 43.0	 43.0	 43.0	 43.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	 30.0	 28.0	  0.0	 27.0	 26.0	 25.0	 26.0	 27.0	  0.0	 28.0	 30.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 35.0	 37.0	  0.0	  0.0	 43.0	 43.0	 43.0	 43.0	 -1.0	

 -1.0	  0.0	 30.0	 28.0	  0.0	 27.0	 26.0	 25.0	 23.0	 21.0	 23.0	 25.0	 26.0	 27.0	  0.0	 28.0	 30.0	  0.0	  0.0	  0.0	  0.0	 33.0	 36.0	 39.0	 41.0	 42.0	 43.0	 43.0	 43.0	 -1.0	

 -1.0	 28.0	  0.0	 27.0	 26.0	 25.0	 23.0	 21.0	 19.0	 18.0	 19.0	 21.0	 23.0	 25.0	 26.0	 27.0	  0.0	 28.0	 30.0	  0.0	  0.0	  0.0	 35.0	 37.0	  0.0	  0.0	 43.0	 43.0	 43.0	 -1.0	

 -1.0	 27.0	 26.0	 25.0	 23.0	 21.0	 19.0	 18.0	 17.0	  0.0	 17.0	 18.0	 19.0	 21.0	 23.0	 25.0	 26.0	 27.0	 28.0	  0.0	  0.0	  0.0	 33.0	 36.0	 39.0	 41.0	 42.0	 43.0	 43.0	 -1.0	

 -1.0	 26.0	 23.0	 21.0	 19.0	 18.0	 17.0	  0.0	 15.0	 13.0	 15.0	  0.0	 17.0	 18.0	 19.0	 21.0	 23.0	 26.0	  0.0	 30.0	  0.0	  0.0	  0.0	 35.0	 37.0	  0.0	  0.0	 43.0	 43.0	 -1.0	

 -1.0	 25.0	 21.0	 18.0	 17.0	  0.0	 15.0	 13.0	 12.0	  0.0	 12.0	 13.0	 15.0	  0.0	 17.0	 18.0	 21.0	 25.0	 27.0	 28.0	  0.0	  0.0	  0.0	 33.0	 36.0	 39.0	 41.0	 42.0	 43.0	 -1.0	

 -1.0	 23.0	 19.0	 17.0	 15.0	 13.0	 12.0	  0.0	 10.0	  8.0	 10.0	  0.0	 12.0	 13.0	 15.0	 17.0	 19.0	 23.0	 26.0	  0.0	 30.0	  0.0	  0.0	  0.0	 35.0	 37.0	  0.0	  0.0	 43.0	 -1.0	

 -1.0	 21.0	 18.0	  0.0	 13.0	  0.0	 10.0	  8.0	  7.0	  5.0	  7.0	  8.0	 10.0	  0.0	 13.0	  0.0	 18.0	 21.0	 25.0	 27.0	 28.0	  0.0	  0.0	  0.0	 33.0	 36.0	 39.0	 41.0	 42.0	 -1.0	

 -1.0	 19.0	 17.0	 15.0	 12.0	 10.0	  7.0	  5.0	  4.0	  0.0	  4.0	  5.0	  7.0	 10.0	 12.0	 15.0	 17.0	 19.0	 23.0	 26.0	  0.0	 30.0	  0.0	  0.0	  0.0	 35.0	 37.0	  0.0	  0.0	 -1.0	

 -1.0	 18.0	  0.0	 13.0	  0.0	  8.0	  5.0	  0.0	  3.0	  2.0	  3.0	  0.0	  5.0	  8.0	  0.0	 13.0	  0.0	 18.0	 21.0	 25.0	 27.0	 28.0	  0.0	  0.0	  0.0	 33.0	 36.0	 39.0	 41.0	 -1.0	

 -1.0	 17.0	 15.0	 12.0	 10.0	  7.0	  4.0	  3.0	  1.0	  0.0	  1.0	  3.0	  4.0	  7.0	 10.0	 12.0	 15.0	 17.0	 19.0	 23.0	 26.0	  0.0	 30.0	  0.0	  0.0	  0.0	 35.0	 37.0	  0.0	 -1.0	

 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	


1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	

1000	  5.5	  8.0	 12.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 25.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 37.0	 41.0	 46.0	 50.0	 54.0	 59.0	 62.0	 65.0	 28.0	 70.0	 30.0	1000	

1000	  3.5	  5.5	 10.5	 13.5	 16.5	  7.5	  8.5	  9.5	 10.5	 11.5	 23.5	 13.5	 14.5	 15.5	 16.5	 21.5	 32.5	 34.5	 38.5	 44.5	 48.5	 52.5	 56.5	 25.5	 63.5	 66.5	 68.5	 29.5	1000	

  1.0	  2.0	  3.0	  8.0	 12.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 25.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 37.0	 41.0	 46.0	 50.0	 54.0	 59.0	 62.0	 65.0	 28.0	 70.0	1000	

1000	  3.5	  5.5	 10.5	 13.5	 16.5	  7.5	  8.5	  9.5	 10.5	 11.5	 17.0	 13.5	 14.5	 15.5	 16.5	 30.5	 32.5	 20.5	 38.5	 21.5	 48.5	 52.5	 56.5	 25.5	 63.5	 66.5	 68.5	 29.5	1000	

1000	  5.5	  8.0	 12.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 16.0	 14.0	 15.0	 16.0	 17.0	 18.0	 19.0	 37.0	 41.0	 20.5	 50.0	 21.5	 59.0	 62.0	 65.0	 28.0	 69.0	 30.0	1000	

1000	 10.5	 12.0	 13.5	 16.5	  7.5	  8.5	  9.5	 10.5	 11.5	 23.5	 13.5	 14.5	 15.5	 16.5	 17.0	 17.5	 34.5	 38.5	 44.5	 48.5	 52.5	 20.5	 21.5	 63.5	 66.5	 67.5	 29.5	 69.5	1000	

1000	 13.5	  6.0	 16.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.5	 14.0	 15.0	 15.0	 15.5	 16.0	 16.5	 17.0	 17.5	 46.0	 50.0	 54.0	 59.0	 62.0	 64.0	 28.0	 67.0	 30.0	 69.0	1000	

1000	 16.0	  7.0	  7.5	  8.0	  8.5	  9.5	 10.5	 11.5	 23.5	 13.5	 14.5	 13.5	 16.5	 30.5	 15.0	 15.5	 16.0	 16.5	 17.0	 17.5	 53.5	 25.5	 20.5	 21.5	 65.5	 29.5	 67.5	 68.5	1000	

1000	  7.5	  8.0	  8.5	  9.0	  9.5	 10.0	 11.0	 12.0	 25.0	 14.0	 15.0	 16.0	 17.0	 13.5	 19.0	 37.0	 15.0	 15.5	 16.0	 17.0	 51.0	 55.0	 59.0	 28.0	 64.0	 30.0	 67.0	 68.0	1000	

1000	  8.5	  9.0	  9.5	 10.0	 10.5	 11.0	 11.5	 23.5	 13.5	 14.5	 15.5	 16.5	 30.5	 32.5	 34.5	 13.5	 42.0	 44.5	 15.5	 16.5	 17.5	 53.5	 56.5	 20.5	 21.5	 65.5	 66.5	 67.5	1000	

1000	  9.5	 10.0	 10.5	 11.0	 11.5	 12.0	 23.5	 25.0	  9.0	 15.0	 16.0	 17.0	 18.0	 19.0	 37.0	 38.5	 40.0	 42.0	 15.0	 16.0	 17.0	 51.0	 28.0	 59.0	 30.0	 64.0	 66.0	 67.0	1000	

1000	 10.5	 11.0	 11.5	 12.0	 23.5	 25.0	  9.0	 14.0	 14.5	 15.5	  9.0	 26.5	 28.0	 29.5	 32.0	 34.5	 38.5	 13.5	 44.5	 15.5	 16.5	 17.5	 53.5	 29.5	 20.5	 21.5	 65.5	 66.5	1000	

1000	 11.5	 12.0	 23.5	 25.0	  9.0	 14.0	 14.5	 15.0	  7.0	 16.0	 17.0	 18.0	  9.0	 26.5	 28.0	 32.0	 37.0	 40.0	 42.0	 15.0	 16.0	 17.0	 51.0	 30.0	 59.0	 62.0	 64.0	 66.0	1000	

1000	 23.5	 25.0	 13.5	 14.0	 14.5	 15.0	  7.0	 16.0	 14.0	 16.5	  7.0	 19.5	 21.0	 23.5	 26.5	 29.5	 34.5	 38.5	 13.5	 44.5	 15.5	 16.5	 17.5	 53.5	 56.5	 20.5	 21.5	 65.5	1000	

1000	 13.5	 14.0	  9.0	 15.0	  7.0	 16.0	 14.0	 12.5	 10.0	 12.5	 14.0	 16.5	  7.0	 21.0	  9.0	 28.0	 32.0	 37.0	 40.0	 42.0	 15.0	 16.0	 17.0	 51.0	 55.0	 59.0	 62.0	 64.0	1000	

1000	 14.5	 15.0	 15.5	 16.0	 16.5	 12.5	 10.0	  8.5	  4.0	  8.5	 10.0	 12.5	 16.5	 19.5	 23.5	 26.5	 29.5	 25.5	 38.5	 13.5	 44.5	 15.5	 16.5	 17.5	 53.5	 56.5	 20.5	 21.5	1000	

1000	 15.5	  9.0	 16.5	  7.0	 14.0	 10.0	  4.0	  6.5	  5.0	  6.5	  4.0	 10.0	 14.0	  7.0	 21.0	  9.0	 28.0	 32.0	 37.0	 28.0	 42.0	 15.0	 16.0	 17.0	 51.0	 55.0	 59.0	 62.0	1000	

1000	 16.5	 17.0	 19.5	 16.5	 12.5	  8.5	  6.5	  3.5	  2.0	  3.5	  6.5	  8.5	 12.5	 16.5	 19.5	 23.5	 25.5	 29.5	 34.5	 38.5	 13.5	 44.5	 15.5	 16.5	 17.5	 53.5	 56.5	 20.5	1000	

1000	1000	1000	1000	1000	1000	1000	1000	1000	  1.0	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	


Pedestre 23 em panico.
Movimento em X entre 60 e 90: 60 move.
Conflito 1: 12 19.
Conflito 2: 13 22.
Conflito 2: ... 38
Conflito 3: 26 39.
Conflito 4: 37 43.
Conflito 5: 25 47.
Conflito 6: 45 50.
Conflito 7: 24 56.
Conflito 7: ... 61
Conflito 8: 63 64.
Conflito 8: ... 65
Conflito 8: ... 70
Conflito 8: ... 73
Conflito 9: 60 76.
Conflito 9: ... 86
Conflito 9: ... 87
Conflito 10: 74 88.
Conflito 10: ... 89
Conflito 11: 78 91.
Conflito 1 resolução: 19 move.
Conflito 2 resolução: 38 move.
Conflito 3 resolução: 39 move.
Conflito 4 resolução: 43 move.
Conflito 5 resolução: 25 move.
Conflito 6 resolução: 86 move.
Conflito 7 resolução: 56 move.
Conflito 8 resolução: 65 move.
Conflito 9 resolução: 76 move.
Conflito 10 resolução: 74 move.
Conflito 11 resolução: 91 move.

Passo 34.
 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	

 -1.0	  0.0	  3.0	  6.0	  8.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 11.0	  0.0	  0.0	  0.0	  0.0	  0.0	 15.0	 20.0	 23.0	 27.0	 29.0	 31.0	 34.0	 36.0	 38.0	  0.0	  0.0	 -1.0	

 -1.0	  1.0	  0.0	  5.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 10.0	  0.0	  0.0	  0.0	  0.0	 12.0	 13.0	  0.0	  0.0	 17.0	 21.0	 26.0	  0.0	 30.0	 33.0	 35.0	 37.0	  0.0	 39.0	 -1.0	

 -1.0	  0.0	  2.0	  3.0	  6.0	  8.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 11.0	  0.0	  0.0	  0.0	  0.0	  0.0	 15.0	 20.0	 23.0	 27.0	 29.0	 31.0	 34.0	 36.0	 38.0	  0.0	 -1.0	

 -1.0	  1.0	  0.0	  5.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 10.0	  0.0	  0.0	  0.0	  0.0	 12.0	 13.0	  0.0	  0.0	 17.0	 21.0	 26.0	  0.0	 30.0	 33.0	 35.0	 37.0	  0.0	 39.0	 -1.0	

 -1.0	  0.0	  3.0	  6.0	  8.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 11.0	  0.0	  0.0	  0.0	  0.0	  0.0	 15.0	 20.0	 23.0	 27.0	 29.0	 31.0	 34.0	 36.0	 38.0	  0.0	  0.0	 -1.0	

 -1.0	  5.0	  6.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 10.0	  0.0	  0.0	  0.0	  0.0	 12.0	 13.0	  0.0	  0.0	 17.0	 21.0	 26.0	  0.0	 30.0	 33.0	 35.0	 37.0	  0.0	 39.0	 40.0	 -1.0	

 -1.0	  0.0	  8.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 11.0	  0.0	  0.0	  0.0	  0.0	  0.0	 15.0	 20.0	 23.0	 27.0	 29.0	 31.0	 34.0	 36.0	 38.0	  0.0	  0.0	 41.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 10.0	  0.0	  0.0	  0.0	  0.0	 12.0	 13.0	  0.0	  0.0	 17.0	 21.0	 26.0	  0.0	 30.0	 33.0	 35.0	 37.0	  0.0	 39.0	 40.0	 41.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 11.0	  0.0	  0.0	  0.0	  0.0	  0.0	 15.0	 20.0	 23.0	 27.0	 29.0	 31.0	 34.0	 36.0	 38.0	  0.0	  0.0	 41.0	 41.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 10.0	  0.0	  0.0	  0.0	  0.0	 12.0	 13.0	  0.0	  0.0	 17.0	 21.0	 26.0	  0.0	 30.0	 33.0	 35.0	 37.0	  0.0	 39.0	 40.0	 41.0	 41.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	 10.0	  0.0	  0.0	  0.0	 11.0	  0.0	  0.0	  0.0	  0.0	  0.0	 15.0	 20.0	 23.0	 27.0	 29.0	 31.0	 34.0	 36.0	 38.0	  0.0	  0.0	 41.0	 41.0	 41.0	 -1.0	

 -1.0	  0.0	  0.0	 10.0	  0.0	  0.0	  0.0	  0.0	 11.0	  0.0	  0.0	 12.0	 13.0	  0.0	  0.0	 17.0	 21.0	 26.0	  0.0	 30.0	 33.0	 35.0	 37.0	  0.0	 39.0	 40.0	 41.0	 41.0	 41.0	 -1.0	

 -1.0	 10.0	  0.0	  0.0	  0.0	  0.0	 11.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	 15.0	 20.0	 23.0	 27.0	 29.0	 31.0	 34.0	 36.0	 38.0	  0.0	  0.0	 41.0	 41.0	 41.0	 41.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	 11.0	  0.0	  0.0	  0.0	  0.0	 12.0	  0.0	 13.0	  0.0	  0.0	 17.0	 21.0	 26.0	  0.0	 30.0	 33.0	 35.0	 37.0	  0.0	 39.0	 40.0	 41.0	 41.0	 41.0	 41.0	 -1.0	

 -1.0	  0.0	 11.0	  0.0	  0.0	  0.0	  0.0	 12.0	  0.0	 13.0	  0.0	  0.0	  0.0	 15.0	 20.0	 23.0	 27.0	 29.0	 31.0	 34.0	 36.0	 38.0	  0.0	  0.0	 41.0	 41.0	 41.0	 41.0	 41.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	 12.0	  0.0	 13.0	  0.0	  0.0	  0.0	  0.0	 15.0	 17.0	 21.0	 26.0	  0.0	 30.0	 33.0	 35.0	 37.0	  0.0	 39.0	 40.0	 41.0	 41.0	 41.0	 41.0	 41.0	 -1.0	

 -1.0	  0.0	  0.0	 12.0	  0.0	 13.0	  0.0	  0.0	  0.0	  0.0	 15.0	 17.0	 20.0	 21.0	 23.0	 27.0	 29.0	 31.0	 34.0	 36.0	 38.0	  0.0	  0.0	 41.0	 41.0	 41.0	 41.0	 41.0	 41.0	 -1.0	

